source_hash,chunk,resolver_source,generated_path_hint,score,wem_size_bytes,runtime_capacity_bytes,wem_append_relocation_required,official_speaker_id,official_speaker_name
01909A1A44F37C03,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01909A1A44F37C03.WWES.wem,1490,10158,17348,false,BOND,Bond
0118C8DE713DFF61,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0118C8DE713DFF61.WWES.wem,1490,11427,25867,false,SECEEM04,Security
01D839A7147F9C45,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01D839A7147F9C45.WWES.wem,1490,7541,19090,false,SECEEM04,Security
01D991EE4E850B4C,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01D991EE4E850B4C.WWES.wem,1490,8991,11345,false,SECEEM02,Security
0104C2B43CFDEC3D,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0104C2B43CFDEC3D.WWES.wem,1490,13979,48770,false,SECUKM01,Security
01D78FBC97A84607,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01D78FBC97A84607.WWES.wem,1490,6760,16323,false,MONROE,Monroe
01AA8E3BC75E1E8A,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01AA8E3BC75E1E8A.WWES.wem,1490,13011,18179,false,SECUKM02,Security
011C9E1AB1612D41,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/011C9E1AB1612D41.WWES.wem,1490,9753,25669,false,SECEEM01,Security
0162A80106756338,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0162A80106756338.WWES.wem,1490,15895,32448,false,SECUKM02,Security
014A23A78FC060C5,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/014A23A78FC060C5.WWES.wem,1490,12793,40658,false,MERCUKM04,Mercenary
01B0FD890E9E836A,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_CH1_FULL_PROMOTED93_APPLY_20260621_1110/wem_marker_preserved/CH1_FULL_PROMOTED93_APPLY_20260621_1110_20260621_103752/wem_marker_preserved/01B0FD890E9E836A.WWES.wem,2650,10715,17735,false,CIVUKM05,Civilian
0144D88CF87B8E55,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0144D88CF87B8E55.WWES.wem,1490,16883,49210,false,SECUKM05,Security
01CC4382B23911C3,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01CC4382B23911C3.WWES.wem,1490,13779,31838,false,CIVUKM03,Civilian
01D9A267237BA85C,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01D9A267237BA85C.WWES.wem,1490,11018,12570,false,GOT1_MERCEEM01,Hostile
01FCB3A85DD6B9E5,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01FCB3A85DD6B9E5.WWES.wem,1490,8322,14694,false,MERCUKM04,Mercenary
0121E4F83170F15B,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0121E4F83170F15B.WWES.wem,1490,14277,17591,false,SECUKM03,Security
012F92F19ED05719,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/012F92F19ED05719.WWES.wem,1490,14752,34120,false,GREENWAY,Greenway
0195705CF9E2A5F5,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0195705CF9E2A5F5.WWES.wem,1490,8911,19258,false,MERCUKM05,Mercenary
01D85AA939B21515,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01D85AA939B21515.WWES.wem,1490,7276,8343,false,MERCUKM05,Mercenary
0160198657AD0B65,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0160198657AD0B65.WWES.wem,1490,15014,19122,false,SECUKM05,Security
01787B7F40EBA509,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01787B7F40EBA509.WWES.wem,1490,12844,38229,false,SECUKM04,Security
01BB8B4200D52815,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01BB8B4200D52815.WWES.wem,1490,12494,17104,false,SECEEM02,Security
01BD814A7A34EA0F,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01BD814A7A34EA0F.WWES.wem,1490,13068,17165,false,MONEYPENNY,Moneypenny
01BDA6765F6C0B16,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01BDA6765F6C0B16.WWES.wem,1490,9300,11739,false,CIVUKM01,Civilian
0156E27BB38B85CC,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0156E27BB38B85CC.WWES.wem,1490,15646,37817,false,MERCUKM04,Mercenary
0157EE615BD4C817,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0157EE615BD4C817.WWES.wem,1490,11001,12102,false,SELINA_TAN,Selina
016C01227F96593A,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/016C01227F96593A.WWES.wem,1490,14708,32187,false,CIVUKM01,Civilian
0182006AB4BBC6D9,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0182006AB4BBC6D9.WWES.wem,1490,14420,18093,false,SECUKM03,Security
01DAD18BA7C2EA01,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01DAD18BA7C2EA01.WWES.wem,1490,12110,22886,false,SECUKM01,Security
0177449D785B3075,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0177449D785B3075.WWES.wem,1490,7334,15436,false,SECEEM01,Security
019E7F7F0D36DC15,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/019E7F7F0D36DC15.WWES.wem,1490,7645,8465,false,MONEYPENNY,Moneypenny
01BA134141C113E0,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01BA134141C113E0.WWES.wem,1490,13151,19573,false,MERCUKM04,Mercenary
01F284F3646BBF43,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_CH1_FULL_PROMOTED93_APPLY_20260621_1110/wem_marker_preserved/CH1_FULL_PROMOTED93_APPLY_20260621_1110_20260621_103752/wem_marker_preserved/01F284F3646BBF43.WWES.wem,2650,14240,16747,false,GOT1_MERCEEM01,Hostile{0}
017A5AC30A64F074,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_CH1_FULL_PROMOTED93_APPLY_20260621_1110/wem_marker_preserved/CH1_FULL_PROMOTED93_APPLY_20260621_1110_20260621_103752/wem_marker_preserved/017A5AC30A64F074.WWES.wem,2650,21177,28422,false,MERCUKM05,Mercenary
013553A780E48999,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/013553A780E48999.WWES.wem,1490,7713,8077,false,SELINA_TAN,Selina
013E5A4013DEF884,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/013E5A4013DEF884.WWES.wem,1490,9204,24674,false,SECUKM01,Security
0174C94D9A026F4B,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0174C94D9A026F4B.WWES.wem,1490,13801,23987,false,SECUKM05,Security
0182333A34E3F065,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_CH1_FULL_PROMOTED93_APPLY_20260621_1110/wem_marker_preserved/CH1_FULL_PROMOTED93_APPLY_20260621_1110_20260621_103752/wem_marker_preserved/0182333A34E3F065.WWES.wem,2650,27024,32995,false,SECEEM02,Security
01D2C61BBE7AD9A0,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01D2C61BBE7AD9A0.WWES.wem,1490,11448,23020,false,CIVUKF12,Civilian
01D39971AF64CEE2,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_CH1_FULL_PROMOTED93_APPLY_20260621_1110/wem_marker_preserved/CH1_FULL_PROMOTED93_APPLY_20260621_1110_20260621_103752/wem_marker_preserved/01D39971AF64CEE2.WWES.wem,2650,19125,21118,false,CIVUKM01,Civilian
0130759173F65095,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0130759173F65095.WWES.wem,1490,16718,43350,false,MERCUKM04,Mercenary
01366B38C3EF4D9E,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01366B38C3EF4D9E.WWES.wem,1490,13570,28056,false,SECUKM04,Security
0147A47339E988BC,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0147A47339E988BC.WWES.wem,1490,13093,31257,false,SECEEM01,Security
0147E53A17EF9ADD,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0147E53A17EF9ADD.WWES.wem,1490,14146,24162,false,SECEEM02,Security
01D153D7C72A7965,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01D153D7C72A7965.WWES.wem,1490,15051,27603,false,SECUKM05,Security
01E634D35F47A5F8,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01E634D35F47A5F8.WWES.wem,1490,10362,13280,false,MONROE,Monroe
01FBF5BB86A0F8A6,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01FBF5BB86A0F8A6.WWES.wem,1490,19682,51542,false,MERCUKM03,Mercenary
014680DB110CF115,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/014680DB110CF115.WWES.wem,1490,18018,34705,false,SECUKM04,Security
0150D0C1C009B783,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0150D0C1C009B783.WWES.wem,1490,14594,34800,false,MERCUKM03,Mercenary
0115EF0AA05FEAE0,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0115EF0AA05FEAE0.WWES.wem,1490,15752,28342,false,MERCUKM05,Mercenary
013481AF81008983,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/013481AF81008983.WWES.wem,1490,19243,32976,false,CIVUKM01,Civilian
013CD61AE47FF155,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/013CD61AE47FF155.WWES.wem,1490,16217,42740,false,SECUKM02,Security
014D60459C091053,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_CH1_FULL_PROMOTED93_APPLY_20260621_1110/wem_marker_preserved/CH1_FULL_PROMOTED93_APPLY_20260621_1110_20260621_103752/wem_marker_preserved/014D60459C091053.WWES.wem,2650,18461,28882,false,CIVUKM07,Civilian
015E066E34F58937,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/015E066E34F58937.WWES.wem,1490,14387,41205,false,SECEEM03,Security
0171127A350CCB51,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0171127A350CCB51.WWES.wem,1490,15172,42112,false,SECUKM04,Security
01E198A9E9BF4828,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01E198A9E9BF4828.WWES.wem,1490,17359,48336,false,SECEEM04,Security
0133C0885BB9E3AF,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_CH1_FULL_PROMOTED93_APPLY_20260621_1110/wem_marker_preserved/CH1_FULL_PROMOTED93_APPLY_20260621_1110_20260621_103752/wem_marker_preserved/0133C0885BB9E3AF.WWES.wem,2650,9146,9421,false,SECEEM03,Security
01AEDCBD82890D73,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01AEDCBD82890D73.WWES.wem,1490,7896,11822,false,SELINA_TAN,Selina
015E8686EDCB7A31,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_CH1_FULL_PROMOTED93_APPLY_20260621_1110/wem_marker_preserved/CH1_FULL_PROMOTED93_APPLY_20260621_1110_20260621_103752/wem_marker_preserved/015E8686EDCB7A31.WWES.wem,2650,10884,14111,false,SECEEM02,Security
0185C225302D8EA5,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0185C225302D8EA5.WWES.wem,1490,7410,9736,false,MERCUKM03,Mercenary
01C86F29BF170E76,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01C86F29BF170E76.WWES.wem,1490,7474,8874,false,SECUKM01,Security
01DC461A49A6F33C,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01DC461A49A6F33C.WWES.wem,1490,7127,22032,false,CIVUKM12,Civilian
01B0D64FB4A5FF4C,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01B0D64FB4A5FF4C.WWES.wem,1490,13847,26998,false,CIVUKF04,Civilian
01E19FF69E765FDB,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01E19FF69E765FDB.WWES.wem,1490,6832,8364,false,SECEEM01,Security
013FFB0B6FDF34A5,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_CH1_FULL_PROMOTED93_APPLY_20260621_1110/wem_marker_preserved/CH1_FULL_PROMOTED93_APPLY_20260621_1110_20260621_103752/wem_marker_preserved/013FFB0B6FDF34A5.WWES.wem,2650,10117,16920,false,CIVUKM07,Civilian
0199D77EB825B1B9,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0199D77EB825B1B9.WWES.wem,1490,7456,12581,false,MONROE,Monroe
01B2841904494E7E,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01B2841904494E7E.WWES.wem,1490,6565,11075,false,SECUKM02,Security
01BF5FC3564E3D80,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01BF5FC3564E3D80.WWES.wem,1490,16128,31931,false,CIVUKM03,Civilian
01CC5252BC095C22,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01CC5252BC095C22.WWES.wem,1490,16418,51491,false,MERCUKM03,Mercenary
01132231770D66C2,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01132231770D66C2.WWES.wem,1490,19474,41253,false,MERCUKM04,Mercenary
014052976D7FE4F6,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/014052976D7FE4F6.WWES.wem,1490,12523,30969,false,SECUKM02,Security
0146BE98062B3991,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0146BE98062B3991.WWES.wem,1490,11475,19989,false,GREENWAY,Greenway
0149825D663A4D48,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0149825D663A4D48.WWES.wem,1490,16418,40105,false,SECUKM04,Security
0149A31CAE595C88,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_CH1_FULL_PROMOTED93_APPLY_20260621_1110/wem_marker_preserved/CH1_FULL_PROMOTED93_APPLY_20260621_1110_20260621_103752/wem_marker_preserved/0149A31CAE595C88.WWES.wem,2650,20961,32217,false,SECEEM02,Security
0162AFD56269D1E4,chunk1,cumulative_wem_path,tmp_marker/global_bucketedmerge_1646_20260619_1713/global_bucketedmerge_1646_20260619_171335/wem_marker_preserved/0162AFD56269D1E4.WWES.wem,1570,18660,43208,false,SECUKM02,Security
01C3592EC896CA3A,chunk0,cumulative_wem_path,tmp_marker/global_bucketedmerge_1646_20260619_1713/global_bucketedmerge_1646_20260619_171335/wem_marker_preserved/01C3592EC896CA3A.WWES.wem,1570,10349,16824,false,SECEEM04,Security
0179127D31B56E5C,chunk0,cumulative_wem_path,tmp_marker/global_bucketedmerge_1646_20260619_1713/global_bucketedmerge_1646_20260619_171335/wem_marker_preserved/0179127D31B56E5C.WWES.wem,1570,11747,26121,false,CIVUKF12,Civilian
012B6DBBB2A912D5,chunk0,cumulative_wem_path,tmp_marker/global_bucketedmerge_1646_20260619_1713/global_bucketedmerge_1646_20260619_171335/wem_marker_preserved/012B6DBBB2A912D5.WWES.wem,1570,13501,15942,false,CIVUKF01,Civilian
0183DD74E6F03540,chunk1,cumulative_wem_path,tmp_marker/global_bucketedmerge_1646_20260619_1713/global_bucketedmerge_1646_20260619_171335/wem_marker_preserved/0183DD74E6F03540.WWES.wem,1570,9063,27453,false,SECUKM05,Security
01B93A0575BEBF31,chunk0,cumulative_wem_path,tmp_marker/global_bucketedmerge_1646_20260619_1713/global_bucketedmerge_1646_20260619_171335/wem_marker_preserved/01B93A0575BEBF31.WWES.wem,1570,14711,35409,false,MONEYPENNY,Moneypenny
014B309BB72C5CC1,chunk0,cumulative_wem_path,tmp_marker/global_bucketedmerge_1646_20260619_1713/global_bucketedmerge_1646_20260619_171335/wem_marker_preserved/014B309BB72C5CC1.WWES.wem,1570,9255,32524,false,CIVUKM03,Civilian
01BBA8E6155942C7,chunk0,cumulative_wem_path,tmp_marker/global_bucketedmerge_1646_20260619_1713/global_bucketedmerge_1646_20260619_171335/wem_marker_preserved/01BBA8E6155942C7.WWES.wem,1570,6206,11576,false,CIVUKM01,Civilian
015042947812F4D4,chunk0,cumulative_wem_path,tmp_marker/global_bucketedmerge_1646_20260619_1713/global_bucketedmerge_1646_20260619_171335/wem_marker_preserved/015042947812F4D4.WWES.wem,1570,8572,17211,false,CIVUKF07,Civilian
0172C10847B06FB0,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_CH1_FULL_PROMOTED93_APPLY_20260621_1110/wem_marker_preserved/CH1_FULL_PROMOTED93_APPLY_20260621_1110_20260621_103752/wem_marker_preserved/0172C10847B06FB0.WWES.wem,2650,12909,22940,false,SECEEM04,Security
01369DFE6CF3F794,chunk0,cumulative_wem_path,tmp_marker/global_bucketedmerge_1646_20260619_1713/global_bucketedmerge_1646_20260619_171335/wem_marker_preserved/01369DFE6CF3F794.WWES.wem,1570,9898,22034,false,SECEEM04,Security
01A6356658D4264A,chunk1,cumulative_wem_path,tmp_marker/global_bucketedmerge_1646_20260619_1713/global_bucketedmerge_1646_20260619_171335/wem_marker_preserved/01A6356658D4264A.WWES.wem,1570,13172,23243,false,SECUKM04,Security
013305D504786FBA,chunk0,cumulative_wem_path,tmp_marker/global_bucketedmerge_1646_20260619_1713/global_bucketedmerge_1646_20260619_171335/wem_marker_preserved/013305D504786FBA.WWES.wem,1570,11982,31339,false,SECEEM04,Security
0110FADD3577AA07,chunk0,cumulative_wem_path,tmp_marker/global_bucketedmerge_1646_20260619_1713/global_bucketedmerge_1646_20260619_171335/wem_marker_preserved/0110FADD3577AA07.WWES.wem,1570,12206,31199,false,MERCUKM03,Mercenary
016927350F9A0225,chunk0,cumulative_wem_path,tmp_marker/global_bucketedmerge_1646_20260619_1713/global_bucketedmerge_1646_20260619_171335/wem_marker_preserved/016927350F9A0225.WWES.wem,1570,8383,9261,false,CIVUKM12,Civilian
01E5CE59039C53AF,chunk0,cumulative_wem_path,tmp_marker/global_bucketedmerge_1646_20260619_1713/global_bucketedmerge_1646_20260619_171335/wem_marker_preserved/01E5CE59039C53AF.WWES.wem,1570,9240,13830,false,CIVUKM12,Civilian
017F347750C69DD3,chunk1,cumulative_wem_path,tmp_marker/global_bucketedmerge_1646_20260619_1713/global_bucketedmerge_1646_20260619_171335/wem_marker_preserved/017F347750C69DD3.WWES.wem,1570,10279,28577,false,MONROE,Monroe
01C3EA601EB2E098,chunk1,cumulative_wem_path,tmp_marker/global_bucketedmerge_1646_20260619_1713/global_bucketedmerge_1646_20260619_171335/wem_marker_preserved/01C3EA601EB2E098.WWES.wem,1570,7560,20009,false,SECUKM03,Security
01033AD11785887F,chunk1,cumulative_wem_path,tmp_marker/global_bucketedmerge_1646_20260619_1713/global_bucketedmerge_1646_20260619_171335/wem_marker_preserved/01033AD11785887F.WWES.wem,1570,7167,8519,false,SECUKM05,Security
017B3F9B3D40A6F2,chunk1,cumulative_wem_path,tmp_marker/global_bucketedmerge_1646_20260619_1713/global_bucketedmerge_1646_20260619_171335/wem_marker_preserved/017B3F9B3D40A6F2.WWES.wem,1570,15142,31014,false,SECUKM03,Security
01ED6909A2ECB587,chunk0,cumulative_wem_path,tmp_marker/global_bucketedmerge_1646_20260619_1713/global_bucketedmerge_1646_20260619_171335/wem_marker_preserved/01ED6909A2ECB587.WWES.wem,1570,11602,29515,false,SECEEM04,Security
